country_name,country_code,income_group,year,surface_forestiere
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2000,53.66393007
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2001,53.84783732
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2002,54.03229244
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2003,54.21620303
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2004,54.40065815
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2005,54.58456539
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2006,54.53694661
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2007,54.48877995
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2008,54.44116117
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2009,54.39354239
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2010,54.34592361
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2011,54.61193266
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2012,54.87794171
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2013,55.14395076
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2014,55.40996316
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2015,55.67597221
FIJI,FJI,"Revenu intermédiaire, tranche supérieure",2016,55.94198126
FRANCE,FRA,Revenu élevé,1990,26.36394442
FRANCE,FRA,Revenu élevé,1991,26.51972436
FRANCE,FRA,Revenu élevé,1992,26.67550431
FRANCE,FRA,Revenu élevé,1993,26.83128604
FRANCE,FRA,Revenu élevé,1994,26.98706599
FRANCE,FRA,Revenu élevé,1995,27.14284593
FRANCE,FRA,Revenu élevé,1996,27.29862588
FRANCE,FRA,Revenu élevé,1997,27.45440583
FRANCE,FRA,Revenu élevé,1998,27.61018756
FRANCE,FRA,Revenu élevé,1999,27.7659675
FRANCE,FRA,Revenu élevé,2000,27.92169765
FRANCE,FRA,Revenu élevé,2001,28.13062257
FRANCE,FRA,Revenu élevé,2002,28.33954571
FRANCE,FRA,Revenu élevé,2003,28.53283811
FRANCE,FRA,Revenu élevé,2004,28.75739377
FRANCE,FRA,Revenu élevé,2005,28.9668477
FRANCE,FRA,Revenu élevé,2006,29.17248768
FRANCE,FRA,Revenu élevé,2007,29.37812945
FRANCE,FRA,Revenu élevé,2008,29.58376943
FRANCE,FRA,Revenu élevé,2009,29.78941119
FRANCE,FRA,Revenu élevé,2010,29.99505117
FRANCE,FRA,Revenu élevé,2011,30.20142238
FRANCE,FRA,Revenu élevé,2012,30.4077936
FRANCE,FRA,Revenu élevé,2013,30.61416481
FRANCE,FRA,Revenu élevé,2014,30.82053602
FRANCE,FRA,Revenu élevé,2015,31.02690723
FRANCE,FRA,Revenu élevé,2016,31.23327844
FAROE ISLANDS,FRO,Revenu élevé,1990,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1991,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1992,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1993,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1994,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1995,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1996,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1997,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1998,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,1999,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2000,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2001,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2002,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2003,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2004,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2005,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2006,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2007,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2008,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2009,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2010,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2011,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2012,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2013,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2014,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2015,0.05730658647
FAROE ISLANDS,FRO,Revenu élevé,2016,0.05730658647
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1990,
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1991,90.87142944
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1992,90.91428484
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1993,90.95714024
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1994,90.98571232
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1995,91.02857317
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1996,91.07142857
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1997,91.10000065
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1998,91.14285605
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",1999,91.1857169
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2000,91.2285723
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2001,91.25714438
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2002,91.29999978
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2003,91.34285518
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2004,91.38571603
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2005,91.41428811
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2006,91.45713806
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2007,91.50000436
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2008,91.52857099
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2009,91.57142639
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2010,91.61428179
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2011,91.65714809
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2012,91.68571472
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2013,91.72857012
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2014,91.77142552
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2015,91.81428092
"MICRONESIA, FEDERATED STATES OF",FSM,"Revenu intermédiaire, tranche inférieure",2016,91.85714722
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1990,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1991,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1992,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1993,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1994,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1995,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1996,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1997,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1998,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",1999,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2000,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2001,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2002,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2003,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2004,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2005,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2006,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2007,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2008,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2009,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2010,85.38052548
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2011,86.15671207
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2012,86.93289867
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2013,87.70908526
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2014,88.48527186
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2015,89.26145845
GABON,GAB,"Revenu intermédiaire, tranche supérieure",2016,90.03764505
UK,GBR,Revenu élevé,1990,11.48266027
UK,GBR,Revenu élevé,1991,11.55540899
UK,GBR,Revenu élevé,1992,11.6281567
UK,GBR,Revenu élevé,1993,11.70090542
UK,GBR,Revenu élevé,1994,11.77365313
UK,GBR,Revenu élevé,1995,11.84640185
UK,GBR,Revenu élevé,1996,11.91915057
UK,GBR,Revenu élevé,1997,11.99189828
UK,GBR,Revenu élevé,1998,12.064647
UK,GBR,Revenu élevé,1999,12.13739471
UK,GBR,Revenu élevé,2000,12.21014343
UK,GBR,Revenu élevé,2001,12.26553095
UK,GBR,Revenu élevé,2002,12.32091948
UK,GBR,Revenu élevé,2003,12.37630699
UK,GBR,Revenu élevé,2004,12.43169552
UK,GBR,Revenu élevé,2005,12.48708304
UK,GBR,Revenu élevé,2006,12.51849749
UK,GBR,Revenu élevé,2007,12.54991093
UK,GBR,Revenu élevé,2008,12.58132538
UK,GBR,Revenu élevé,2009,12.61273882
UK,GBR,Revenu élevé,2010,12.64415327
UK,GBR,Revenu élevé,2011,12.71442153
UK,GBR,Revenu élevé,2012,12.78468979
UK,GBR,Revenu élevé,2013,12.85495805
UK,GBR,Revenu élevé,2014,12.92522631
UK,GBR,Revenu élevé,2015,12.99549456
UK,GBR,Revenu élevé,2016,13.06576282
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1990,39.60282055
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1991,39.60282055
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1992,39.63102548
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1993,39.64297077
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1994,39.65491606
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1995,39.66685784
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1996,39.67880313
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1997,39.69074842
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1998,39.70269019
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",1999,39.71463548
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2000,39.72658077
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2001,39.76082862
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2002,39.79507997
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2003,39.82932782
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2004,39.86357918
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2005,39.89782703
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2006,40.04144453
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2007,40.18506204
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2008,40.32867954
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2009,40.47229705
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2010,40.61591455
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2011,40.61591455
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2012,40.61591455
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2013,40.61591455
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2014,40.61591455
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2015,40.61591455
GEORGIA,GEO,"Revenu intermédiaire, tranche supérieure",2016,40.61591455
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1990,37.91421289
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1991,38.038148
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1992,38.16208311
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1993,38.28601393
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1994,38.40994904
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1995,38.53388415
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1996,38.65781926
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1997,38.78175438
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1998,38.9056852
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",1999,39.02962031
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2000,39.15355542
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2001,39.28012571
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2002,39.40669601
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2003,39.53327059
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2004,39.65984089
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2005,39.78641118
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2006,39.91122612
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2007,40.03603676
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2008,40.1608517
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2009,40.28566234
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2010,40.41047728
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2011,40.53529222
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2012,40.66010286
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2013,40.7849178
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2014,40.90972844
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2015,41.03454338
GHANA,GHA,"Revenu intermédiaire, tranche inférieure",2016,41.15935831
GIBRALTAR,GIB,Revenu élevé,1990,0
GIBRALTAR,GIB,Revenu élevé,1991,0
GIBRALTAR,GIB,Revenu élevé,1992,0
GIBRALTAR,GIB,Revenu élevé,1993,0
GIBRALTAR,GIB,Revenu élevé,1994,0
GIBRALTAR,GIB,Revenu élevé,1995,0
GIBRALTAR,GIB,Revenu élevé,1996,0
GIBRALTAR,GIB,Revenu élevé,1997,0
GIBRALTAR,GIB,Revenu élevé,1998,0
GIBRALTAR,GIB,Revenu élevé,1999,0
GIBRALTAR,GIB,Revenu élevé,2000,0
GIBRALTAR,GIB,Revenu élevé,2001,0
GIBRALTAR,GIB,Revenu élevé,2002,0
GIBRALTAR,GIB,Revenu élevé,2003,0
GIBRALTAR,GIB,Revenu élevé,2004,0
GIBRALTAR,GIB,Revenu élevé,2005,0
GIBRALTAR,GIB,Revenu élevé,2006,0
GIBRALTAR,GIB,Revenu élevé,2007,0
GIBRALTAR,GIB,Revenu élevé,2008,0
GIBRALTAR,GIB,Revenu élevé,2009,0
GIBRALTAR,GIB,Revenu élevé,2010,0
GIBRALTAR,GIB,Revenu élevé,2011,0
GIBRALTAR,GIB,Revenu élevé,2012,0
GIBRALTAR,GIB,Revenu élevé,2013,0
GIBRALTAR,GIB,Revenu élevé,2014,0
GIBRALTAR,GIB,Revenu élevé,2015,0
GIBRALTAR,GIB,Revenu élevé,2016,0
GUINEA,GIN,Faible revenu,1990,29.56210321
GUINEA,GIN,Faible revenu,1991,29.41559499
GUINEA,GIN,Faible revenu,1992,29.26908677
GUINEA,GIN,Faible revenu,1993,29.12257854
GUINEA,GIN,Faible revenu,1994,28.97607032
GUINEA,GIN,Faible revenu,1995,28.8295621
GUINEA,GIN,Faible revenu,1996,28.68305388
GUINEA,GIN,Faible revenu,1997,28.53654566
GUINEA,GIN,Faible revenu,1998,28.39003744
GUINEA,GIN,Faible revenu,1999,28.24352922
GUINEA,GIN,Faible revenu,2000,28.097021
GUINEA,GIN,Faible revenu,2001,27.95051278
GUINEA,GIN,Faible revenu,2002,27.80400456
GUINEA,GIN,Faible revenu,2003,27.65749634
GUINEA,GIN,Faible revenu,2004,27.51098812
GUINEA,GIN,Faible revenu,2005,27.3644799
GUINEA,GIN,Faible revenu,2006,27.21797168
GUINEA,GIN,Faible revenu,2007,27.07146345
GUINEA,GIN,Faible revenu,2008,26.92495523
GUINEA,GIN,Faible revenu,2009,26.77844701
GUINEA,GIN,Faible revenu,2010,26.63193879
GUINEA,GIN,Faible revenu,2011,26.48543057
GUINEA,GIN,Faible revenu,2012,26.33892235
GUINEA,GIN,Faible revenu,2013,26.19241413
GUINEA,GIN,Faible revenu,2014,26.04590591
GUINEA,GIN,Faible revenu,2015,25.89939769
GUINEA,GIN,Faible revenu,2016,25.75288947
GAMBIA,GMB,Faible revenu,1990,43.67588933
GAMBIA,GMB,Faible revenu,1991,43.86363576
GAMBIA,GMB,Faible revenu,1992,44.05138219
GAMBIA,GMB,Faible revenu,1993,44.23913164
GAMBIA,GMB,Faible revenu,1994,44.42687807
GAMBIA,GMB,Faible revenu,1995,44.61462451
GAMBIA,GMB,Faible revenu,1996,44.80237094
GAMBIA,GMB,Faible revenu,1997,44.99011737
GAMBIA,GMB,Faible revenu,1998,45.17786682
GAMBIA,GMB,Faible revenu,1999,45.36561325
GAMBIA,GMB,Faible revenu,2000,45.55335968
GAMBIA,GMB,Faible revenu,2001,45.75098814
GAMBIA,GMB,Faible revenu,2002,45.9486166
GAMBIA,GMB,Faible revenu,2003,46.14624506
GAMBIA,GMB,Faible revenu,2004,46.34387352
GAMBIA,GMB,Faible revenu,2005,46.54150198
GAMBIA,GMB,Faible revenu,2006,46.71936638
GAMBIA,GMB,Faible revenu,2007,46.8972338
GAMBIA,GMB,Faible revenu,2008,47.07509821
GAMBIA,GMB,Faible revenu,2009,47.25296563
GAMBIA,GMB,Faible revenu,2010,47.43083004
GAMBIA,GMB,Faible revenu,2011,47.58893341
GAMBIA,GMB,Faible revenu,2012,47.74703678
GAMBIA,GMB,Faible revenu,2013,47.90513713
GAMBIA,GMB,Faible revenu,2014,48.0632405
GAMBIA,GMB,Faible revenu,2015,48.22134387
GAMBIA,GMB,Faible revenu,2016,48.37944724
GUINEA-BISSAU,GNB,Faible revenu,1990,78.80512091
GUINEA-BISSAU,GNB,Faible revenu,1991,78.46372341
GUINEA-BISSAU,GNB,Faible revenu,1992,78.1223346
GUINEA-BISSAU,GNB,Faible revenu,1993,77.7809371
GUINEA-BISSAU,GNB,Faible revenu,1994,77.43954828
GUINEA-BISSAU,GNB,Faible revenu,1995,77.09815078
GUINEA-BISSAU,GNB,Faible revenu,1996,76.75675328
GUINEA-BISSAU,GNB,Faible revenu,1997,76.41536447
GUINEA-BISSAU,GNB,Faible revenu,1998,76.07396697
GUINEA-BISSAU,GNB,Faible revenu,1999,75.73257815
GUINEA-BISSAU,GNB,Faible revenu,2000,75.39118065
GUINEA-BISSAU,GNB,Faible revenu,2001,75.04978316
GUINEA-BISSAU,GNB,Faible revenu,2002,74.70839434
GUINEA-BISSAU,GNB,Faible revenu,2003,74.36699684
GUINEA-BISSAU,GNB,Faible revenu,2004,74.02560802
GUINEA-BISSAU,GNB,Faible revenu,2005,73.68421053
GUINEA-BISSAU,GNB,Faible revenu,2006,73.32859175
GUINEA-BISSAU,GNB,Faible revenu,2007,72.97297297
GUINEA-BISSAU,GNB,Faible revenu,2008,72.6173542
GUINEA-BISSAU,GNB,Faible revenu,2009,72.26173542
GUINEA-BISSAU,GNB,Faible revenu,2010,71.90611664
GUINEA-BISSAU,GNB,Faible revenu,2011,71.55049787
GUINEA-BISSAU,GNB,Faible revenu,2012,71.19487909
GUINEA-BISSAU,GNB,Faible revenu,2013,70.83926031
GUINEA-BISSAU,GNB,Faible revenu,2014,70.48364154
GUINEA-BISSAU,GNB,Faible revenu,2015,70.12802276
GUINEA-BISSAU,GNB,Faible revenu,2016,69.77240398
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1990,66.31016043
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1991,65.89304987
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1992,65.47593496
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1993,65.0588244
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1994,64.64170949
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1995,64.22459893
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1996,63.80748837
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1997,63.39037346
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1998,62.9732629
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",1999,62.55614799
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2000,62.13903743
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2001,61.72549107
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2002,61.3119447
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2003,60.89839398
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2004,60.48484761
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2005,60.07130125
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2006,59.65062215
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2007,59.22994739
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2008,58.80926829
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2009,58.38859354
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2010,57.96791444
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2011,57.55436807
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2012,57.14082171
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2013,56.72727099
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2014,56.31372462
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2015,55.90017825
EQUATORIAL GUINEA,GNQ,"Revenu intermédiaire, tranche supérieure",2016,55.48663189
GREECE,GRC,Revenu élevé,1990,25.59348332
GREECE,GRC,Revenu élevé,1991,25.82777309
GREECE,GRC,Revenu élevé,1992,26.06206286
GREECE,GRC,Revenu élevé,1993,26.29635452
GREECE,GRC,Revenu élevé,1994,26.53064429
GREECE,GRC,Revenu élevé,1995,26.76493406
GREECE,GRC,Revenu élevé,1996,26.99922383
GREECE,GRC,Revenu élevé,1997,27.23351359
GREECE,GRC,Revenu élevé,1998,27.46780526
GREECE,GRC,Revenu élevé,1999,27.70209503
GREECE,GRC,Revenu élevé,2000,27.93638479
GREECE,GRC,Revenu élevé,2001,28.17067456
GREECE,GRC,Revenu élevé,2002,28.40496433
GREECE,GRC,Revenu élevé,2003,28.63925599
GREECE,GRC,Revenu élevé,2004,28.87354576
GREECE,GRC,Revenu élevé,2005,29.10783553
GREECE,GRC,Revenu élevé,2006,29.3421253
GREECE,GRC,Revenu élevé,2007,29.57641507
GREECE,GRC,Revenu élevé,2008,29.81070673
GREECE,GRC,Revenu élevé,2009,30.0449965
GREECE,GRC,Revenu élevé,2010,30.27928627
GREECE,GRC,Revenu élevé,2011,30.51357604
GREECE,GRC,Revenu élevé,2012,30.74786581
GREECE,GRC,Revenu élevé,2013,30.98215747
GREECE,GRC,Revenu élevé,2014,31.21644724
GREECE,GRC,Revenu élevé,2015,31.45073701
GREECE,GRC,Revenu élevé,2016,31.68502677
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1990,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1991,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1992,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1993,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1994,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1995,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1996,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1997,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1998,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",1999,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2000,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2001,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2002,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2003,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2004,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2005,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2006,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2007,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2008,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2009,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2010,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2011,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2012,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2013,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2014,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2015,49.97058756
GRENADE,GRD,"Revenu intermédiaire, tranche supérieure",2016,49.97058756
GREENLAND,GRL,Revenu élevé,1990,0.0006438396219
GREENLAND,GRL,Revenu élevé,1991,0.0006438396219
GREENLAND,GRL,Revenu élevé,1992,0.0006438396219
GREENLAND,GRL,Revenu élevé,1993,0.0006438396219
GREENLAND,GRL,Revenu élevé,1994,0.0006438396219
GREENLAND,GRL,Revenu élevé,1995,0.0006438396219
GREENLAND,GRL,Revenu élevé,1996,0.0006438396219
GREENLAND,GRL,Revenu élevé,1997,0.0005359970735
GREENLAND,GRL,Revenu élevé,1998,0.0005359970735
GREENLAND,GRL,Revenu élevé,1999,0.0005359970735
GREENLAND,GRL,Revenu élevé,2000,0.0005359970735
GREENLAND,GRL,Revenu élevé,2001,0.0005359970735
GREENLAND,GRL,Revenu élevé,2002,0.0005359970735
GREENLAND,GRL,Revenu élevé,2003,0.0005359970735
GREENLAND,GRL,Revenu élevé,2004,0.0005359970735
