country_name;country_code;income_group;year;surface_forestiere
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2001;66
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2002;65.9502196193265
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2003;65.900439238653
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2004;65.8506588579795
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2005;65.800878477306
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2006;65.7657393850659
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2007;65.7306002928258
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2008;65.6954612005856
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2009;65.6603221083455
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2010;65.6251830161054
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2011;65.5800867038799
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2012;65.5349903916545
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2013;65.4898997986823
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2014;65.4448034864568
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2015;65.3997071742313
Congo, République du;COG;Revenu intermédiaire, tranche inférieure;2016;65.3546108620059
Colombie;COL;Revenu intermédiaire, tranche supérieure;1990;58.0594862550698
Colombie;COL;Revenu intermédiaire, tranche supérieure;1991;57.8234705948625
Colombie;COL;Revenu intermédiaire, tranche supérieure;1992;57.5874619761154
Colombie;COL;Revenu intermédiaire, tranche supérieure;1993;57.3514463159081
Colombie;COL;Revenu intermédiaire, tranche supérieure;1994;57.1154376971609
Colombie;COL;Revenu intermédiaire, tranche supérieure;1995;56.8794220369536
Colombie;COL;Revenu intermédiaire, tranche supérieure;1996;56.6434063767463
Colombie;COL;Revenu intermédiaire, tranche supérieure;1997;56.4074012787292
Colombie;COL;Revenu intermédiaire, tranche supérieure;1998;56.1713820977918
Colombie;COL;Revenu intermédiaire, tranche supérieure;1999;55.9353769997747
Colombie;COL;Revenu intermédiaire, tranche supérieure;2000;55.6993613395674
Colombie;COL;Revenu intermédiaire, tranche supérieure;2001;55.4114642012168
Colombie;COL;Revenu intermédiaire, tranche supérieure;2002;55.1235776250563
Colombie;COL;Revenu intermédiaire, tranche supérieure;2003;54.8356840074358
Colombie;COL;Revenu intermédiaire, tranche supérieure;2004;54.5477974312753
Colombie;COL;Revenu intermédiaire, tranche supérieure;2005;54.2599002929247
Colombie;COL;Revenu intermédiaire, tranche supérieure;2006;53.9776011153673
Colombie;COL;Revenu intermédiaire, tranche supérieure;2007;53.6953054585399
Colombie;COL;Revenu intermédiaire, tranche supérieure;2008;53.4130133224425
Colombie;COL;Revenu intermédiaire, tranche supérieure;2009;53.1307176656151
Colombie;COL;Revenu intermédiaire, tranche supérieure;2010;52.8484184880577
Colombie;COL;Revenu intermédiaire, tranche supérieure;2011;52.824336694457
Colombie;COL;Revenu intermédiaire, tranche supérieure;2012;52.8002619423164
Colombie;COL;Revenu intermédiaire, tranche supérieure;2013;52.7761801487156
Colombie;COL;Revenu intermédiaire, tranche supérieure;2014;52.752105396575
Colombie;COL;Revenu intermédiaire, tranche supérieure;2015;52.7280200822443
Colombie;COL;Revenu intermédiaire, tranche supérieure;2016;52.7039382886435
Comores;COM;Revenu intermédiaire, tranche inférieure;1990;26.3299292815414
Comores;COM;Revenu intermédiaire, tranche inférieure;1991;26.1149902634006
Comores;COM;Revenu intermédiaire, tranche inférieure;1992;25.9000532950702
Comores;COM;Revenu intermédiaire, tranche inférieure;1993;25.6851142769293
Comores;COM;Revenu intermédiaire, tranche inférieure;1994;25.4701773085989
Comores;COM;Revenu intermédiaire, tranche inférieure;1995;25.2552382904581
Comores;COM;Revenu intermédiaire, tranche inférieure;1996;25.0402992723173
Comores;COM;Revenu intermédiaire, tranche inférieure;1997;24.8253623039869
Comores;COM;Revenu intermédiaire, tranche inférieure;1998;24.610423285846
Comores;COM;Revenu intermédiaire, tranche inférieure;1999;24.3954863175156
Comores;COM;Revenu intermédiaire, tranche inférieure;2000;24.1805472993748
Comores;COM;Revenu intermédiaire, tranche inférieure;2001;23.8581408219739
Comores;COM;Revenu intermédiaire, tranche inférieure;2002;23.5357322947627
Comores;COM;Revenu intermédiaire, tranche inférieure;2003;23.2133258173619
Comores;COM;Revenu intermédiaire, tranche inférieure;2004;22.8909172901506
Comores;COM;Revenu intermédiaire, tranche inférieure;2005;22.5685108127498
Comores;COM;Revenu intermédiaire, tranche inférieure;2006;22.2461043353489
Comores;COM;Revenu intermédiaire, tranche inférieure;2007;21.9236958081377
Comores;COM;Revenu intermédiaire, tranche inférieure;2008;21.6012893307369
Comores;COM;Revenu intermédiaire, tranche inférieure;2009;21.2788808035256
Comores;COM;Revenu intermédiaire, tranche inférieure;2010;20.9564743261248
Comores;COM;Revenu intermédiaire, tranche inférieure;2011;20.741535307984
Comores;COM;Revenu intermédiaire, tranche inférieure;2012;20.5265983396536
Comores;COM;Revenu intermédiaire, tranche inférieure;2013;20.3116593215127
Comores;COM;Revenu intermédiaire, tranche inférieure;2014;20.0967223531823
Comores;COM;Revenu intermédiaire, tranche inférieure;2015;19.8817833350415
Comores;COM;Revenu intermédiaire, tranche inférieure;2016;19.6668443169007
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1990;14.3300248138958
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1991;14.9330025571156
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1992;15.5384612734205
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1993;16.1414399632153
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1994;16.7468977329453
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1995;17.3498754761651
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1996;17.9528532193849
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1997;18.5583128822648
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1998;19.1612906254846
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;1999;19.7667502883646
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2000;20.3697261384344
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2001;20.4441685830393
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2002;20.5186110276442
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2003;20.5930515790991
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2004;20.667494023704
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2005;20.741934575159
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2006;20.8163770197639
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2007;20.8908194643688
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2008;20.9652600158237
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2009;21.0397024604286
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2010;21.1141430118835
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2011;21.3523580773593
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2012;21.5930512761951
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2013;21.8312663416709
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2014;22.0694795139966
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2015;22.3076926863223
Cabo Verde;CPV;Revenu intermédiaire, tranche inférieure;2016;22.545905858648
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1990;50.2154328241285
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1991;49.8472375866016
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1992;49.4790423490746
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1993;49.1108518929935
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1994;48.7426566554667
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1995;48.3744614179397
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1996;48.0062661804129
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1997;47.6380709428858
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1998;47.2698804868047
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;1999;46.9016852492779
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2000;46.5334900117509
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2001;46.9839404622013
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2002;47.4343909126518
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2003;47.8848413631022
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2004;48.3352918135527
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2005;48.7857422640031
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2006;49.2322767103041
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2007;49.678811156605
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2008;50.1253408214601
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2009;50.5718752677611
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2010;51.0184097140619
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2011;51.6098697840164
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2012;52.2013298539708
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2013;52.7927947053711
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2014;53.3842547753257
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2015;53.9757148452801
Costa Rica;CRI;Revenu intermédiaire, tranche supérieure;2016;54.5671749152346
Petits états des Caraïbes;CSS;Agrégats;1990;86.3226380924744
Petits états des Caraïbes;CSS;Agrégats;1991;86.2615754484497
Petits états des Caraïbes;CSS;Agrégats;1992;86.2005696574067
Petits états des Caraïbes;CSS;Agrégats;1993;86.1395317332986
Petits états des Caraïbes;CSS;Agrégats;1994;86.0785010079771
Petits états des Caraïbes;CSS;Agrégats;1995;86.0174386254266
Petits états des Caraïbes;CSS;Agrégats;1996;85.9564254118128
Petits états des Caraïbes;CSS;Agrégats;1997;85.8953946864913
Petits états des Caraïbes;CSS;Agrégats;1998;85.8343570639031
Petits états des Caraïbes;CSS;Agrégats;1999;85.7733262372898
Petits états des Caraïbes;CSS;Agrégats;2000;85.7122886288353
Petits états des Caraïbes;CSS;Agrégats;2001;85.6678769993932
Petits états des Caraïbes;CSS;Agrégats;2002;85.6234406500344
Petits états des Caraïbes;CSS;Agrégats;2003;85.5790540231839
Petits états des Caraïbes;CSS;Agrégats;2004;85.5346176691139
Petits états des Caraïbes;CSS;Agrégats;2005;85.4902063553254
Petits états des Caraïbes;CSS;Agrégats;2006;85.4519223937197
Petits états des Caraïbes;CSS;Agrégats;2007;85.4136582994455
Petits états des Caraïbes;CSS;Agrégats;2008;85.3753991331365
Petits états des Caraïbes;CSS;Agrégats;2009;85.3371353498046
Petits états des Caraïbes;CSS;Agrégats;2010;85.2988514635789
Petits états des Caraïbes;CSS;Agrégats;2011;85.2546133046329
Petits états des Caraïbes;CSS;Agrégats;2012;85.2103751221306
Petits états des Caraïbes;CSS;Agrégats;2013;85.1661592379638
Petits états des Caraïbes;CSS;Agrégats;2014;85.1219210507502
Petits états des Caraïbes;CSS;Agrégats;2015;85.0776832357253
Petits états des Caraïbes;CSS;Agrégats;2016;85.0334450767793
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1990;19.1620111731844
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1991;19.5130349271125
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1992;19.8640586810405
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1993;20.2150847081588
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1994;20.5661084620869
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1995;20.9171322160149
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1996;21.268155969943
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1997;21.619179723871
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1998;21.9702057509893
Cuba;CUB;Revenu intermédiaire, tranche supérieure;1999;22.3212295049174
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2000;22.6722532588454
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2001;23.1601480665154
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2002;23.8725448710229
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2003;24.3627814959763
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2004;24.8529282741871
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2005;25.3382187147689
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2006;25.7822042657146
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2007;26.2213453588876
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2008;26.662908680947
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2009;27.1044720030064
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2010;27.5460353250658
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2011;27.9385769838371
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2012;28.5507598910791
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2013;29.6756865172532
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2014;30.2480282863271
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2015;30.763314747164
Cuba;CUB;Revenu intermédiaire, tranche supérieure;2016;31.2786012080009
Curacao;CUW;Revenu élevé;1990;
Curacao;CUW;Revenu élevé;1991;
Curacao;CUW;Revenu élevé;1992;
Curacao;CUW;Revenu élevé;1993;
Curacao;CUW;Revenu élevé;1994;
Curacao;CUW;Revenu élevé;1995;
Curacao;CUW;Revenu élevé;1996;
Curacao;CUW;Revenu élevé;1997;
Curacao;CUW;Revenu élevé;1998;
Curacao;CUW;Revenu élevé;1999;
Curacao;CUW;Revenu élevé;2000;
Curacao;CUW;Revenu élevé;2001;
Curacao;CUW;Revenu élevé;2002;
Curacao;CUW;Revenu élevé;2003;
Curacao;CUW;Revenu élevé;2004;
Curacao;CUW;Revenu élevé;2005;
Curacao;CUW;Revenu élevé;2006;
Curacao;CUW;Revenu élevé;2007;
Curacao;CUW;Revenu élevé;2008;
Curacao;CUW;Revenu élevé;2009;
Curacao;CUW;Revenu élevé;2010;
Curacao;CUW;Revenu élevé;2011;
Curacao;CUW;Revenu élevé;2012;
Curacao;CUW;Revenu élevé;2013;
Curacao;CUW;Revenu élevé;2014;
Curacao;CUW;Revenu élevé;2015;
Curacao;CUW;Revenu élevé;2016;
Îles Caïmans;CYM;Revenu élevé;1990;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1991;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1992;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1993;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1994;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1995;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1996;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1997;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1998;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;1999;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2000;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2001;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2002;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2003;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2004;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2005;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2006;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2007;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2008;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2009;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2010;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2011;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2012;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2013;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2014;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2015;52.9166658719379
Îles Caïmans;CYM;Revenu élevé;2016;52.9166658719379
Chypre;CYP;Revenu élevé;1990;17.4361472522026
Chypre;CYP;Revenu élevé;1991;17.5497839461157
Chypre;CYP;Revenu élevé;1992;17.6634206400289
Chypre;CYP;Revenu élevé;1993;17.777055682558
Chypre;CYP;Revenu élevé;1994;17.8906923764712
Chypre;CYP;Revenu élevé;1995;18.0043290703844
Chypre;CYP;Revenu élevé;1996;18.1179657642975
Chypre;CYP;Revenu élevé;1997;18.2316024582107
Chypre;CYP;Revenu élevé;1998;18.3452375007398
Chypre;CYP;Revenu élevé;1999;18.458874194653
Chypre;CYP;Revenu élevé;2000;18.5725108885662
Chypre;CYP;Revenu élevé;2001;18.5995671656225
Chypre;CYP;Revenu élevé;2002;18.6266234426788
Chypre;CYP;Revenu élevé;2003;18.6525980631511
Chypre;CYP;Revenu élevé;2004;18.6796543402074
Chypre;CYP;Revenu élevé;2005;18.7067106172636
Chypre;CYP;Revenu élevé;2006;18.7067106172636
Chypre;CYP;Revenu élevé;2007;18.7067106172636
Chypre;CYP;Revenu élevé;2008;18.7067106172636
Chypre;CYP;Revenu élevé;2009;18.7056273092956
Chypre;CYP;Revenu élevé;2010;18.7056273092956
Chypre;CYP;Revenu élevé;2011;18.7023806881595
Chypre;CYP;Revenu élevé;2012;18.6991340670235
Chypre;CYP;Revenu élevé;2013;18.6969691024714
Chypre;CYP;Revenu élevé;2014;18.6937224813354
Chypre;CYP;Revenu élevé;2015;18.6904758601993
Chypre;CYP;Revenu élevé;2016;18.6872292390633
République tchèque;CZE;Revenu élevé;1990;34.0235537724861
République tchèque;CZE;Revenu élevé;1991;34.0235537724861
République tchèque;CZE;Revenu élevé;1992;34.0235537724861
République tchèque;CZE;Revenu élevé;1993;34.0546124284166
République tchèque;CZE;Revenu élevé;1994;34.0649663669196
République tchèque;CZE;Revenu élevé;1995;34.0753203054225
République tchèque;CZE;Revenu élevé;1996;34.0856742439256
République tchèque;CZE;Revenu élevé;1997;34.0960281824285
République tchèque;CZE;Revenu élevé;1998;34.106378961353
République tchèque;CZE;Revenu élevé;1999;34.1167328998561
République tchèque;CZE;Revenu élevé;2000;34.127086838359
République tchèque;CZE;Revenu élevé;2001;34.1529701048272
République tchèque;CZE;Revenu élevé;2002;34.1788533712955
République tchèque;CZE;Revenu élevé;2003;34.2047366377637
République tchèque;CZE;Revenu élevé;2004;34.2350504789024
République tchèque;CZE;Revenu élevé;2005;34.2609370955216
République tchèque;CZE;Revenu élevé;2006;34.2912621359223
République tchèque;CZE;Revenu élevé;2007;34.3171521035599
République tchèque;CZE;Revenu élevé;2008;34.3430420711974
République tchèque;CZE;Revenu élevé;2009;34.368932038835
République tchèque;CZE;Revenu élevé;2010;34.3992749870533
République tchèque;CZE;Revenu élevé;2011;34.4251683065769
République tchèque;CZE;Revenu élevé;2012;34.4555224653632
République tchèque;CZE;Revenu élevé;2013;34.4858844858845
République tchèque;CZE;Revenu élevé;2014;34.5117845117845
République tchèque;CZE;Revenu élevé;2015;34.5421577515866
République tchèque;CZE;Revenu élevé;2016;34.5635845635846
Allemagne;DEU;Revenu élevé;1990;32.3661673302208
Allemagne;DEU;Revenu élevé;1991;32.3816354670896
Allemagne;DEU;Revenu élevé;1992;32.397100806827
Allemagne;DEU;Revenu élevé;1993;32.4134973513763
Allemagne;DEU;Revenu élevé;1994;32.429892037968
Allemagne;DEU;Revenu élevé;1995;32.4462904611859
Allemagne;DEU;Revenu élevé;1996;32.4626898238993
Allemagne;DEU;Revenu élevé;1997;32.4818788273528
Allemagne;DEU;Revenu élevé;1998;32.5001438178686
Allemagne;DEU;Revenu élevé;1999;32.5193409633074
Allemagne;DEU;Revenu élevé;2000;32.5376128385155
Allemagne;DEU;Revenu élevé;2001;32.5594726282602
Allemagne;DEU;Revenu élevé;2002;32.5804047468899
Allemagne;DEU;Revenu élevé;2003;32.6022763108856
Allemagne;DEU;Revenu élevé;2004;32.6232187401439
Allemagne;DEU;Revenu élevé;2005;32.6413579538938
Allemagne;DEU;Revenu élevé;2006;32.6594402385868
Allemagne;DEU;Revenu élevé;2007;32.6784638770184
Allemagne;DEU;Revenu élevé;2008;32.696555087055
Allemagne;DEU;Revenu élevé;2009;32.7127735865294
Allemagne;DEU;Revenu élevé;2010;32.7308718478354
Allemagne;DEU;Revenu élevé;2011;32.7375487720909
Allemagne;DEU;Revenu élevé;2012;32.7451655477133
Allemagne;DEU;Revenu élevé;2013;32.7189864709929
Allemagne;DEU;Revenu élevé;2014;32.7228432215535
Allemagne;DEU;Revenu élevé;2015;32.7324234474218
Allemagne;DEU;Revenu élevé;2016;32.6912067781085
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1990;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1991;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1992;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1993;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1994;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1995;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1996;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1997;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1998;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;1999;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2000;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2001;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2002;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2003;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2004;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2005;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2006;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2007;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2008;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2009;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2010;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2011;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2012;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2013;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2014;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2015;0.241587571381906
Djibouti;DJI;Revenu intermédiaire, tranche inférieure;2016;0.241587571381906
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1990;66.6666666666667
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1991;66.3066660563151
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1992;65.9600016276041
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1993;65.6000010172527
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1994;65.2400004069011
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1995;64.8799997965495
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1996;64.5333353678385
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1997;64.1733347574869
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1998;63.8133341471355
Dominique;DMA;Revenu intermédiaire, tranche supérieure;1999;63.4666646321615
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2000;63.1066691080729
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2001;62.7466684977213
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2002;62.3866678873697
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2003;62.0399983723959
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2004;61.6799977620443
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2005;61.3200022379557
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2006;60.9600016276041
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2007;60.6133321126303
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2008;60.2533315022787
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2009;59.9066670735677
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2010;59.5466664632161
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2011;59.1866658528645
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2012;58.8400014241536
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2013;58.4800008138021
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2014;58.1333312988281
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2015;57.7733357747396
Dominique;DMA;Revenu intermédiaire, tranche supérieure;2016;57.413335164388
Danemark;DNK;Revenu élevé;1990;12.8143432933954
Danemark;DNK;Revenu élevé;1991;12.914130518419
Danemark;DNK;Revenu élevé;1992;13.0016491431659
Danemark;DNK;Revenu élevé;1993;13.1013437343492
Danemark;DNK;Revenu élevé;1994;13.2010368870419
Danemark;DNK;Revenu élevé;1995;13.3007300397346
Danemark;DNK;Revenu élevé;1996;13.4004246309178
Danemark;DNK;Revenu élevé;1997;13.5001177836105
Danemark;DNK;Revenu élevé;1998;13.5998109363032
Danemark;DNK;Revenu élevé;1999;13.6995055274864
Danemark;DNK;Revenu élevé;2000;13.7991986801791
Danemark;DNK;Revenu élevé;2001;13.6681593787746
Danemark;DNK;Revenu élevé;2002;13.5371200773701
Danemark;DNK;Revenu élevé;2003;13.4060807759656
Danemark;DNK;Revenu élevé;2004;13.275041474561
Danemark;DNK;Revenu élevé;2005;13.1440021731565
Danemark;DNK;Revenu élevé;2006;13.2825834807882
Danemark;DNK;Revenu élevé;2007;13.4211647884199
Danemark;DNK;Revenu élevé;2008;13.5597460960516
Danemark;DNK;Revenu élevé;2009;13.6983259651927
Danemark;DNK;Revenu élevé;2010;13.8369072728244
Danemark;DNK;Revenu élevé;2011;13.9552202478715
Danemark;DNK;Revenu élevé;2012;14.2210053500462
Danemark;DNK;Revenu élevé;2013;14.3405566359736
Danemark;DNK;Revenu élevé;2014;14.4601093754651
Danemark;DNK;Revenu élevé;2015;14.5796621149567
Danemark;DNK;Revenu élevé;2016;14.6992134008841
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1990;22.8731111571103
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1991;23.6617672445858
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1992;24.4504233320613
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1993;25.2390819463492
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1994;26.0277380338245
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1995;26.8163941212999
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1996;27.6050502087754
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1997;28.3937062962509
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1998;29.1823649105388
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;1999;29.9710209980141
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2000;30.7596770854895
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2001;31.4469043918833
